"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"1156",2017-08-24,23.68,21.66,8.04,55.9,16.79,5.57,12.05,6.98,37,20.66,5.55,11.27,NA,3.83,NA,NA,8.68,5.02,7.19,29.4,33.8,NA,21.9,19.8,16.08,28.49,72.06,14.32,9.9,52.82,19.41,24.33,28.51,19.51,NA,4.78,3.71,33.5,14.75,4.85,28.11,29.07,15.36,202.35,17.7,18.22,28.97,10.69,NA,35.48,10.88,4.37,46.39,24.09,12.64,NA,13.4,15.63,33.84,22.64,105.44,4.62,6.1,14.13,3.88,NA,22.19,30.66,33.73,23.83,12.81,20.83,28,16.9,16.14,11.95,19.24,16.09,7.09,6.56,16.35,11.1,6.16,17.29,39.51,13.67,10.13,9.34,57.27,11.22,NA,32.72,16.2,NA,4.1,20.32,8.45,12.65,4.55,10.1,24.93,35.47,7.89,36.72,15.49,25.66,4.48,4.4,23.52,9.39,NA,24.07,3.27,25.7,13.63,16.74,7.85,6.22,19.19,NA,NA,4.42,10.04,58.95,4.07,13.67,16.31,3.3,3.71,14.65,38.78,22.35,NA,4.2,5.61,2.3,44.27,2.85,NA,9.83,12.71,15.08,NA,11.88,17.86,44.69,3.55,4.55,NA,46,2.6,77.94,22.6,NA,21.37,23.25,20.58,NA,58.26,9.01,47.33,3.38,2.59,39.43,31.26,36.5,22.92,8.99,14.5,NA,21.63,64.4,24.82,68.48,15.84,NA,3.05,75.29,7.64,14.25,NA,14.4,13.05,1.5,2.6,7.89,4,9.3,16.29,57.21,34.08,80.41,1.1,247.53,7.33,7.09,2.2,30.2,9.03,4.5,9.7,NA,7.56,6.89,7.5,17.95,11.58,22.92,25.7,NA,2,18.79,22.7,11.75,23.5,14.27,15.74,26.52,11.15,6.97,14.89,40.41,NA,NA,9.95,6.77,9.67,2.1,7.99,4.66,8.18,7.16,22.36,NA,20.3,35.8,43.79,15.86,9.08,54.89,10.84,46.33,1.87,15.22,35.99,6.73,72.22,19.41,15.63,7.57,10.2,120.07,22.4,1.72,NA,21.13,45.49,NA,NA,6.41
"1157",2017-08-25,23.54,21.82,8.04,56.88,16.62,5.76,12.85,6.98,36.2,23.71,5.7,11.14,9.8,4.09,0.4,NA,8.41,5.01,6.93,29.5,33.84,NA,21.6,19.75,16.04,28.49,70.24,14.23,9.73,53.01,19.22,24.72,28.72,19.55,1.2,4.82,3.74,34.5,14.57,4.79,28.3,28.81,15.51,203.29,18.39,18.17,28.19,10.6,NA,35.48,10.88,4.36,48.52,24.58,12.41,NA,12,15.53,34.07,22.57,106.31,4.83,6.1,14.26,3.83,NA,22.19,31.02,33.55,23.64,12.99,21.08,27.5,16.6,16.86,12,19.33,16.09,7.58,6.56,16.74,11.85,6.59,17.29,39.34,13.67,10.13,8.89,57.27,11.22,0.8,32.96,16.25,0.5,4,20.23,8.48,13.5,4.55,10.77,24.8,35.08,8.17,36.57,15.63,25.42,4.66,4.37,23.44,9.45,NA,24.21,3.34,25.97,12.74,16.39,7.82,6.22,19.11,NA,NA,4.43,10.08,58.26,4.02,13.67,16.44,3.4,3.8,14.8,38.78,22.35,NA,4.16,5.61,2.3,44.18,2.86,NA,9.88,13.14,15.04,NA,11.88,17.98,44.36,3.79,4.55,NA,46.5,2.7,78.09,22.42,NA,21.34,22.72,20.42,0.9,57.8,8.98,46.8,3.33,2.58,40.63,31.13,36,23,8.9,14.3,15,21.47,64.31,NA,68.09,15.63,NA,3.09,73.67,7.73,14.6,1.9,14.4,13.29,1.6,2.6,7.93,4.03,9.1,15.91,57.29,33.93,81.66,1.1,245.88,6.86,7.22,2.4,28.9,8.91,4.5,10.2,NA,7.52,6.85,7.7,18.02,11.58,22.66,24.79,NA,1.7,18.74,22.98,11.8,23,15.13,15.74,25.96,11,7.01,14.84,41.14,NA,NA,9.95,6.83,9.67,2,7.96,4.98,8.18,7.16,21.82,0.9,20.5,35.9,43.64,15.86,9.21,55.17,10.74,46.8,1.88,15.22,36.82,6.72,72.51,19.67,15.22,7.53,10.35,120.24,22.43,1.78,NA,21.13,46.98,NA,1,6.35
"1158",2017-08-28,23.5,22.53,8.13,59.36,16.58,5.7,12,6.51,37,20.14,5.71,10.95,NA,4.03,NA,NA,7.69,5.01,6.99,29.5,33.84,NA,21.7,19.65,15.61,28.19,69.87,14.04,9.9,53.41,19.22,25.1,28.59,19.3,NA,4.82,3.82,34.5,14.53,4.87,28.3,28.72,15.27,203.2,18.27,18.17,28.34,10.46,NA,34.82,10.88,4.28,49.49,24.82,12.6,NA,12,15.43,34.16,22.03,106.31,4.84,6.1,14.58,3.91,NA,22.1,30.81,32.33,23.22,13.08,20.83,28.5,16.7,17.36,12.05,18.87,15.71,8.1,6.44,16.54,11.5,7.04,17.01,39.43,13.77,10.04,7.71,58.76,11.3,NA,34.58,16.3,NA,4.1,20.32,8.4,12.6,4.5,11.48,24.17,36,7.84,37.39,15.45,25.34,4.73,4.4,23.44,9.4,NA,24.57,3.45,26.5,13.08,16.21,7.82,6.16,18.96,NA,NA,4.37,9.95,58.43,4.12,13.48,16.53,3.4,3.72,15.35,39.45,22.23,NA,4.3,5.61,2.3,46.04,2.93,NA,10.53,13.22,15.56,NA,11.84,18.06,43.53,4.05,4.53,NA,47,2.6,78.31,23.38,NA,21.76,22.24,20.46,NA,57.35,9.13,46.19,3.29,2.76,40.54,31.18,36.5,22.83,8.99,14.5,NA,21.6,65.07,24.64,68.74,15.71,NA,3.12,73.78,7.64,14.55,NA,14.49,13.19,1.7,2.7,7.93,4.14,9.41,15.35,57.61,33.69,87.33,1.1,245.39,6.76,7.24,2.6,29.3,9.16,4.5,10.2,NA,7.48,6.81,NA,18.18,11.58,22.66,23.85,NA,1.7,18.65,23.44,11.75,23.1,15.03,15.69,26.61,11.08,7.12,15.03,41.14,NA,NA,10.22,6.64,9.67,2,7.99,5,8.18,7.16,21.91,NA,20.6,36.19,43.35,15.71,9.3,52.54,11.13,47.65,1.87,14.88,37.6,6.64,72.51,19.63,15.63,7.43,10.44,120.07,22.43,1.9,NA,20.82,46.48,NA,NA,6.35
"1159",2017-08-29,23.72,22.61,8.12,59.36,16.53,5.56,11.6,6.51,37.9,19.95,5.7,10.95,NA,3.98,NA,NA,8.14,5.01,7,29.5,33.76,NA,22,19.65,15.99,28.19,67.68,13.95,9.82,53.31,19.03,25.1,28.51,18.95,NA,4.9,3.74,33.95,14.66,4.87,28.11,28.03,15.27,201.87,18.39,18.03,28.48,10.55,NA,35.01,10.68,4.32,49.1,23.95,12.46,NA,12,15.82,33.84,21.75,106.02,4.81,6.02,14.58,3.98,NA,21.96,30.88,30.79,23.13,13.56,20.83,28.1,16.6,17.03,12.2,18.96,15.66,8.16,6.42,17.22,12.3,6.55,17.1,39.55,13.77,10.13,8.8,58.39,NA,NA,34.46,16.15,NA,4,20.14,8.59,11.75,4.55,10.72,24.55,37.51,7.81,36.62,15.36,25.5,4.56,4.41,23.44,9.55,NA,24.61,3.46,26.14,12.74,16.39,7.86,6.18,18.96,NA,NA,4.31,10.62,58.17,4.12,13.67,16.44,3.3,3.74,15.3,39.26,22.15,NA,4.23,5.9,2.26,45.95,2.82,NA,10.62,13.14,15.56,NA,11.84,17.98,43.19,3.97,4.53,NA,45.2,2.7,79.2,23.2,NA,22.35,22.11,20.31,NA,56.98,9.27,45.44,3.33,2.89,39.9,31.13,36.6,22.83,9.03,14.5,NA,22.01,64.78,24.55,69.2,15.71,NA,3.07,74.88,7.73,14.1,NA,14.4,13.29,1.6,2.7,7.85,4,9.5,15.72,58.83,33.36,88.33,1.2,241.99,6.76,7.22,2.5,31.35,9.16,4.4,10.1,NA,7.45,6.82,NA,18.44,11.5,22.58,25.5,NA,NA,18.29,23.21,11.6,23,14.98,15.6,26.38,11.04,7.12,14.89,40.98,NA,NA,10.17,6.61,9.5,2,NA,4.81,8.09,7.35,NA,NA,20.7,35.76,43.35,16.23,9.21,52.54,11.13,46.52,1.84,14.88,38.06,6.67,72.28,19.45,15.56,7.36,10.64,119.43,22.43,2.03,NA,20.52,45.98,NA,NA,6.3
"1160",2017-08-30,23.65,22.53,NA,59.36,16.53,5.5,11.7,6.32,37.8,16.96,5.57,11,9.9,3.92,NA,NA,7.87,4.95,7.01,29.5,33.84,NA,NA,19.35,15.89,28.19,68.14,14.04,9.82,53.11,19.03,24.62,28.35,18.78,NA,4.87,3.78,34.6,15.02,4.53,27.54,28.29,15.27,202.26,18.42,17.88,28.14,10.46,NA,36.51,10.64,4.41,49.49,23.56,12.41,NA,13,16.11,33.53,21.89,105.44,4.7,6.09,14.31,3.93,NA,22,31.46,32.24,23.22,13.46,20.83,30.9,16.6,17.36,12.15,18.96,15.9,8.16,6.24,17.06,12.3,6.1,17.2,39.59,13.81,10.13,NA,58.39,11.46,NA,34.3,16.1,NA,4,20.14,8.59,11,4.55,10,24.45,37.64,7.85,36.62,15.13,26.23,4.51,4.38,23.21,9.45,NA,24.89,3.35,26.37,12.86,16.3,8,6.25,19.34,NA,NA,4.3,10.44,58.26,4.06,13.67,16.4,3.3,3.7,15.25,39.07,22.15,NA,4.2,5.71,2.26,45.6,2.88,NA,10.57,13.39,15.4,NA,11.84,18.18,43.78,4,4.51,NA,46.8,2.4,80.98,23.38,NA,22.8,22.6,20.15,NA,58.8,9.04,45.44,3.4,2.75,39.94,30.91,37.85,22.87,8.95,14.3,NA,22.47,63.83,24.64,70.38,16,NA,3.03,75.81,7.55,13.8,NA,14.4,13.76,1.6,2.7,7.81,4.09,9.26,15.91,58.91,33.07,90.83,1.3,242.96,6.48,7.09,2.4,32.5,9.03,4.5,10.2,NA,7.37,6.8,7.9,18.48,11.54,22.49,26.68,NA,NA,18.01,23.16,11.45,22.5,15.03,15.6,26.61,11.04,7.1,15.08,42.53,NA,NA,10.22,6.68,9.5,2,7.99,4.82,8.09,7.37,21.55,NA,20.5,35.76,43.35,15.71,9.12,52.54,10.84,47.18,1.8,14.88,40.66,6.62,72.4,20.53,15.41,7.28,11.23,119.83,22.43,1.89,NA,21.73,46.15,NA,NA,6.29
"1161",2017-08-31,23.87,22.69,8.08,58.86,16.58,5.58,11.15,6.18,37.9,14.75,5.53,11.05,NA,3.86,NA,NA,7.69,4.95,7.02,29.5,33.59,NA,NA,20.7,15.89,28.19,67.5,14.23,9.73,53.21,19.03,24.33,29.89,18.53,NA,4.94,3.77,34.9,14.93,4.53,27.54,28.55,15.27,202.35,18.39,18.36,28.34,10.46,NA,38.76,10.6,4.41,49.1,22.84,12.46,NA,14.5,16.26,33.98,22.57,104.96,4.71,5.97,14.31,3.95,NA,22.34,31.53,33.38,22.99,13.18,20.58,30.4,16.6,17.19,12.15,19.14,15.9,7.8,6.28,16.82,11.8,5.84,17.24,40.17,13.81,10,9.07,58.39,11.3,NA,34.58,16.1,NA,4,20.23,8.49,10.4,4.56,9.57,24.55,37.51,7.8,36.96,15.49,25.42,4.54,4.35,22.83,9.29,NA,25.04,3.38,26.55,12.53,16.56,8.56,6.26,19.58,NA,NA,4.3,10.35,58.17,4.12,13.58,16.23,3.49,3.6,15.1,38.78,22.15,NA,4.16,5.71,2.23,46.57,2.84,NA,10.57,13.48,15.56,NA,11.79,18.61,48.09,3.91,4.54,NA,47.5,2.5,80.9,23.2,NA,23.01,22.84,20.07,NA,60.26,9.08,45.51,3.38,2.78,39.94,30.26,37.9,23.42,9.03,14.6,NA,22.33,63.64,24.82,70.38,16.28,NA,2.98,75.29,7.64,13.8,NA,14.49,13.71,1.5,2.6,7.81,4,9.25,15.91,58.99,33.74,92.5,1.4,243.94,7.05,7.04,2.3,32.15,9.08,4.5,11,NA,7.41,6.7,NA,18.18,11.54,22.41,25.97,NA,NA,18.42,23.35,11.7,22.5,14.98,15.6,26.52,11.04,6.9,15.08,43.67,NA,NA,10.78,6.63,9.58,2,NA,4.75,8.18,7.21,21.15,NA,20.2,35.85,43.28,16.08,9.12,52.64,11.03,46.33,1.77,14.67,40.49,6.59,72.46,20.58,15.44,7.12,10.74,120.16,22.43,1.81,NA,21.77,46.07,NA,NA,6.36
"1162",2017-09-01,23.9,22.61,7.95,58.57,16.71,5.62,11.4,6.28,38.5,17.61,5.55,11,NA,3.95,0.5,NA,7.78,4.95,7.14,29.5,33.46,NA,NA,21.05,15.89,28.68,67.04,14.41,9.73,53.9,19.03,24.81,29.73,18.95,1.1,4.95,3.76,34.8,15.12,4.83,28.21,28.72,15.31,201.48,18.39,18.36,28.34,10.41,NA,37.45,10.68,4.35,49.49,22.93,12.37,1.6,NA,16.11,33.8,22.78,105.25,4.88,6.01,14.68,3.93,NA,22.29,31.31,32.41,22.8,12.8,20.54,29.3,16.5,17.45,12.15,19.33,15.8,7.34,6.56,17.02,12.1,5.93,17.29,40.25,13.77,10.13,8.98,59.23,11.46,0.7,34.91,16.05,0.5,4.1,20.32,8.42,11.1,4.56,9.9,24.42,38.3,7.9,37.87,15.72,25.58,4.54,4.37,23.14,9.31,NA,25.07,3.39,26.55,12.74,16.39,9.1,6.36,19.5,NA,NA,4.33,10.48,59.03,4.09,13.58,16.31,3.4,3.73,15.05,39.12,22.15,NA,4.14,5.71,2.22,46.4,2.83,NA,11.04,13.73,15.56,NA,11.88,18.37,46.43,3.99,4.54,NA,48.2,2.5,80.9,23.64,NA,23.05,22.48,19.53,0.8,60.08,9.06,45.59,3.37,2.65,40.29,30.31,38,23.42,9.03,14.6,13.7,22.14,63.64,24.46,70.71,16.36,1.8,2.98,75.41,7.73,13.5,2,14.4,13.71,1.6,2.7,7.87,3.96,9.37,16.01,58.75,33.84,94.16,1.4,247.34,6.86,7.16,2.3,31.8,8.99,4.5,10.9,NA,7.41,6.68,8.2,18.21,11.67,22.58,25.26,NA,1.8,18.42,23.49,11.6,22.45,15.41,15.45,27.31,11.08,6.93,15.12,43.59,NA,NA,10.78,6.69,9.58,1.9,8,4.75,8.09,7.18,22.18,0.8,20.3,36.19,43.28,16.01,9.3,51.42,NA,46.05,1.78,15.15,40.82,6.52,73.91,20.53,15.59,7.06,10.93,122.67,22.43,1.88,NA,21.28,45.32,NA,1.1,6.35
"1163",2017-09-05,23.61,22.93,NA,59.16,16.75,5.74,11.2,6.69,38.5,14.88,5.58,11,NA,3.86,NA,NA,7.96,5.02,7.17,29.6,33.5,NA,NA,20.95,15.89,28.53,66.95,13.76,NA,54,18.84,24.81,29.44,18.57,NA,5.29,3.74,34,15.12,4.79,28.02,28.64,15.17,202.35,18.58,18.22,28.34,10.41,NA,39.88,10.68,4.36,49.49,23.32,12.46,NA,NA,15.33,33.89,22.81,104.28,4.82,6.01,14.49,3.95,NA,22.29,31.53,32.15,22.19,12.89,20.42,30.1,16.5,17.41,12.1,19.24,15.85,7.85,6.56,16.78,11.95,5.67,17.38,40.17,13.77,10,8.98,60.35,11.3,NA,34.66,15.8,NA,4.1,20.32,8.39,10.35,4.53,9.57,24.36,38.03,7.92,37.96,15.8,25.38,4.52,4.3,23.14,9.25,NA,25.29,3.29,26.37,13.63,16.39,8.5,6.4,19.42,NA,NA,4.3,10.84,59.03,4.09,13.48,16.01,3.4,3.71,15.2,40.5,22.15,NA,4.2,5.32,2.18,46.84,2.81,NA,11.04,13.86,15.36,NA,12.03,18.29,46.51,3.92,4.55,NA,47.9,2.6,79.87,23.29,NA,23.11,22.19,20,NA,59.35,9.11,45.51,3.41,2.59,41.49,30.39,36.7,23.42,9.08,15.2,NA,22.44,63.83,24.55,70.44,16.36,NA,2.98,74.77,7.64,13.6,NA,14.49,14.14,1.5,2.6,7.82,3.91,9.3,16.57,58.99,33.84,95.66,1.3,247.82,6.67,7.19,2.4,31,9.58,4.5,10.7,NA,7.46,6.81,NA,18.18,11.5,22.49,25.3,NA,1.8,18.1,23.4,11.85,22.6,16.17,15.45,26.84,11.11,6.98,15.31,44.41,NA,NA,10.91,6.66,9.58,2.1,7.99,4.6,8.09,7.05,21.51,NA,20.7,36.87,43.13,15.94,9.17,49.26,11.03,45.95,1.9,14.95,41.49,6.58,75.82,20.53,15.93,7.37,10.74,123.56,22.5,1.84,NA,20.44,45.16,NA,NA,6.35
"1164",2017-09-06,23.9,22.85,7.91,58.37,16.75,5.65,11.1,6.98,38,17.02,5.58,11,NA,3.91,NA,NA,7.78,5.01,7.16,29.3,33.42,NA,NA,20.6,15.89,28.19,65.95,14.23,9.73,53.8,18.84,24.42,29.32,18.4,NA,5.04,3.73,33.2,15.61,4.54,28.02,28.64,15.17,201.58,17.64,18.08,28.34,10.32,NA,41.99,10.6,4.35,49.49,23.32,12.51,NA,14.5,15.53,33.62,22.64,102.06,4.78,6.17,14.49,3.92,NA,22.24,31.71,32.15,21.59,12.89,20.33,31,16.5,17.24,12.15,19.14,15.9,7.87,6.59,16.7,12.4,5.71,17.67,39.92,14.73,10.04,8.98,60.72,11.3,NA,34.5,15.6,NA,4,20.32,8.31,10.35,4.5,8.9,24.36,37.84,8.08,37.53,15.72,25.38,4.51,4.28,22.76,9.04,NA,25.71,3.27,26.23,14.01,16.12,7.95,6.26,19.42,NA,NA,4.3,10.84,58.52,4.06,13.43,15.84,3.4,3.71,15.35,40.21,22.15,NA,4.15,5.32,2.2,47.02,2.82,NA,10.9,13.69,15.08,NA,11.78,18.29,46.51,4.02,4.54,NA,48,2.6,79.87,23.2,NA,23.11,22.19,20,NA,59.72,9.08,45.51,3.35,2.59,41.79,30,37.9,23.33,9.26,15.5,NA,22.39,63.83,24.46,70.05,16.2,NA,2.91,75.99,7.73,13.65,NA,14.67,14.14,1.5,2.6,7.86,3.97,9.35,17.41,58.83,33.69,97.33,1.2,255.6,6.67,7.11,2.3,30.3,9.41,4.5,10.6,NA,7.46,6.73,NA,17.87,11.54,22.33,25.58,NA,NA,18.24,23.3,11.65,22.6,16.22,15.36,26.7,11.08,6.98,15.22,45.22,NA,NA,11,6.69,9.58,2,7.98,4.7,8,7,21.46,NA,20.5,36.72,42.4,NA,9.3,49.45,11.03,45.86,1.98,14.95,41.32,6.61,75.94,20.32,15.93,7.31,11.47,122.26,23.58,1.83,NA,20.44,44.99,NA,NA,6.34
"1165",2017-09-07,24.35,22.61,7.93,57.87,16.75,5.65,10.95,6.98,37.7,13.06,5.82,11.09,10,3.9,NA,NA,7.61,5.02,7.39,29.8,33.42,NA,NA,20.85,15.89,28.53,66.31,14.04,9.82,53.8,18.84,24.62,29.16,18.87,NA,5.25,3.74,33,15.66,4.54,27.4,29.77,15.17,201.68,18.27,18.22,28.34,10.92,NA,44.47,10.43,4.33,49.49,23.61,12.55,NA,14.9,15.53,33.62,22.91,100.52,4.76,6.01,14.31,3.91,9.11,22.1,32.26,32.33,21.78,12.42,21.08,31.5,16.5,17.28,12.15,19.33,15.9,7.41,6.48,16.46,12.55,5.75,18.09,39.67,14.63,10.04,NA,61.93,11.46,NA,34.34,15.4,NA,4.1,20.23,8.42,9.87,4.54,8.99,24.39,37.71,8.25,37.58,15.27,25.66,4.44,4.3,22.83,9.14,NA,25.36,3.32,25.48,13.84,15.85,7.82,6.26,19.42,NA,NA,4.3,10.62,58.52,4.06,13.38,15.93,3.4,3.65,15.35,40.21,22.11,NA,4.25,5.32,2.2,46.4,2.82,NA,11.13,14.03,14.92,NA,11.83,18.18,44.44,4.3,4.55,NA,50,2.6,80.16,23.03,NA,23.11,22.44,19.96,NA,60.54,9.09,45.36,3.4,2.66,43.2,30.44,38,23.21,9.21,15.3,NA,22.23,63.64,24.46,70.38,16.61,NA,2.75,77.73,7.82,13.8,NA,14.49,14.04,1.6,2.6,7.93,3.95,9.21,18.63,58.66,34.22,98.58,1.3,263.57,6.67,7.13,2.3,30.7,9.33,4.5,10.8,NA,7.3,6.73,NA,18.18,11.54,22.41,26.36,NA,1.8,18.29,23.35,11.75,22.6,16.22,15.26,26.84,11.19,6.96,14.52,44.9,NA,NA,10.74,6.7,9.92,2,7.88,4.74,7.82,7,NA,NA,20.2,36.43,42.11,16.01,9.26,50.67,10.93,44.25,1.95,14.95,41.28,6.59,75.65,20.32,15.89,7.54,11.52,121.05,23.82,1.8,NA,20.37,44.74,NA,NA,6.46
"1166",2017-09-08,24.01,22.21,7.9,57.68,16.84,5.57,11.15,6.94,37,12.99,5.82,11,NA,3.8,0.4,NA,7.69,5.09,7.3,29.8,33.34,NA,NA,20.35,15.32,28,65.95,14.32,9.77,54.39,18.84,25.2,28.47,19.3,1.1,5.27,3.74,32.45,15.57,4.6,26.78,29.99,15.07,202.74,18.27,18.08,28.29,10.69,NA,43.06,10.51,4.39,49.49,23.27,12.41,1.5,14.9,15.53,33.53,22.57,101.68,4.83,5.94,14.4,3.9,NA,22.05,32.11,32.5,22.01,12.33,21.17,30.9,16.4,17.15,12.1,19.42,15.8,7.41,6.51,16.5,12.6,5.82,18.09,39.51,14.1,9.95,NA,62.77,11.46,0.7,33.53,15.6,0.5,4.1,20.32,8.41,9.98,4.55,9.57,24.55,37.51,8,36.81,15.27,25.66,4.44,4.3,22.83,9.18,NA,25.68,3.28,25.48,13.67,15.54,7.28,6.27,19.42,NA,NA,4.31,10.17,56.96,4.06,13.48,16.61,3.4,3.65,15.05,39.97,22.07,NA,4.19,5.32,2.21,45.24,2.8,NA,11.13,13.77,15.48,NA,11.64,17.82,44.44,4.33,4.55,NA,53.2,2.5,80.98,23.12,NA,23.01,22.36,19.61,0.7,62,9.04,45.36,3.49,2.62,43.97,30.52,38,23.33,9.08,15.1,12.8,21.68,63.74,24.55,71.75,16.61,1.8,2.77,77.44,7.82,13.6,2.1,14.67,14.04,1.6,2.6,7.89,3.91,9.15,19.89,58.66,33.79,99.41,NA,273.77,6.57,7.13,2.2,30.55,9.37,NA,11.1,NA,7.29,6.71,8,18.1,11.25,22.62,27.31,NA,1.7,18.2,23.26,11.65,22.55,16.17,14.92,26.75,11.11,7.01,14.28,44.98,NA,NA,10.74,6.74,10,2,7.85,4.72,7.73,7.15,21.37,0.7,20.3,36.43,41.96,16.23,9.03,50.2,11.03,42.74,1.93,15.22,41.82,6.52,75.65,20.32,15.7,7.55,11.71,120.72,23.61,1.79,NA,20.33,43.83,NA,1.1,6.43
"1167",2017-09-11,24.05,21.74,7.9,NA,16.84,5.52,10.95,6.8,37.45,NA,5.81,11,NA,3.79,NA,NA,7.61,5.09,7.2,29.9,33.5,NA,NA,20.2,15.51,28.15,63.85,14.23,9.73,55.38,19.03,25.3,28.67,18.78,NA,5.11,3.71,32.4,15.39,4.34,27.02,29.99,14.97,202.06,18.33,17.88,28.29,10.5,NA,41.56,10.55,4.38,NA,23.27,12.37,NA,NA,15.33,33.17,22.57,102.64,4.8,6,14.31,3.82,NA,21.96,32.08,32.41,21.92,NA,20.83,30.6,NA,16.35,12.05,19.05,15.66,7.42,6.34,16.11,12.3,5.64,17.95,39.22,13.67,9.86,NA,61.56,NA,NA,32.96,15.6,NA,NA,20.14,8.32,9.83,4.45,10.14,24.42,37.84,7.98,36.24,14.91,25.66,4.19,4.2,23.06,9.04,NA,25.21,3.23,24.99,13.37,16.03,6.92,6.13,NA,NA,NA,4.15,9.99,56.1,4,13.48,16.27,NA,3.51,15.1,39.5,21.91,NA,4.16,5.32,2.17,44.04,2.75,NA,10.85,13.05,15.48,NA,11.2,17.59,NA,4.03,4.52,NA,53.5,NA,81.71,23.03,NA,22.7,22.03,19.07,NA,NA,8.67,45.36,3.73,2.55,42.86,30,38,23.62,9.08,14.7,NA,21.14,63.83,24.55,71.49,16.28,NA,2.66,78.6,7.73,13.4,NA,14.31,13.62,1.6,NA,7.83,3.7,9.28,19,NA,33.74,100.41,NA,276.98,6.57,7.13,NA,29,9.45,NA,11.2,NA,7.3,6.71,7.4,18.02,11.37,23.42,26.6,NA,NA,18.1,23.02,11.6,22.45,16.17,15.02,26.38,11.08,6.95,14.28,44.81,NA,NA,10.48,7.08,10.17,NA,8.18,4.5,7.82,7.35,20.83,NA,20.5,36.43,40.35,NA,8.67,NA,NA,42.55,1.86,NA,40.74,6.58,77.51,21.18,15.56,7.4,11.37,120.16,22.87,1.8,NA,20.29,43.83,NA,NA,6.4
